day,time,temp,salinity,pH
4/18/2022,0:55:25,77,29,8.39
4/18/2022,0:55:30,79,30,8.04
4/18/2022,0:55:35,76,35,8.22
4/18/2022,0:55:40,74,33,8.40
4/18/2022,0:55:45,76,32,8.01
4/18/2022,0:55:50,74,35,8.38
4/18/2022,0:55:55,74,35,8.36
4/18/2022,0:56:00,79,30,8.14
4/18/2022,0:56:05,74,30,8.13
4/18/2022,0:56:10,79,33,8.21
4/18/2022,0:56:15,75,33,8.03
4/18/2022,0:56:20,73,30,8.10
4/18/2022,0:56:25,78,30,8.09
4/18/2022,0:56:30,79,29,8.33
4/18/2022,0:56:35,80,33,8.37
4/18/2022,0:56:40,74,33,8.24
4/18/2022,0:56:45,76,31,8.25
4/18/2022,0:56:50,73,35,8.02
4/18/2022,0:56:55,78,35,8.22
4/18/2022,0:57:00,78,35,8.29
4/18/2022,0:57:05,78,30,8.32
4/18/2022,0:57:10,73,30,8.06
4/18/2022,0:57:15,76,34,8.21
4/18/2022,0:57:20,73,33,8.01
4/18/2022,0:57:25,77,29,8.37
4/18/2022,0:57:30,76,35,8.26
4/18/2022,0:57:35,79,31,8.33
4/18/2022,0:57:40,73,34,8.37
4/18/2022,0:57:45,76,32,8.26
4/18/2022,0:57:50,75,31,8.23
4/18/2022,0:57:55,80,29,8.08
4/18/2022,0:58:00,77,32,8.06
4/18/2022,0:58:05,74,35,8.08
4/18/2022,0:58:10,78,32,8.13
4/18/2022,0:58:15,79,29,8.21
4/18/2022,0:58:20,78,30,8.38
4/18/2022,0:58:25,80,29,8.06
4/18/2022,0:58:30,75,29,8.33
4/18/2022,0:58:35,80,34,8.39
4/18/2022,0:58:40,80,34,8.36
4/18/2022,0:58:45,76,34,8.20
4/18/2022,0:58:50,73,32,8.26
4/18/2022,0:58:55,80,30,8.20
4/18/2022,0:59:00,77,33,8.23
4/18/2022,0:59:05,80,29,8.01
4/18/2022,0:59:10,78,31,8.15
4/18/2022,0:59:15,73,30,8.16
4/18/2022,0:59:20,73,34,8.17
4/18/2022,0:59:25,77,31,8.02
4/18/2022,0:59:30,74,29,8.22
4/18/2022,0:59:35,79,31,8.39
4/18/2022,0:59:40,75,30,8.21
4/18/2022,0:59:45,74,29,8.27
4/18/2022,0:59:50,77,33,8.27
4/18/2022,0:59:55,73,30,8.08
4/18/2022,1:00:00,79,31,8.17
4/18/2022,1:00:05,80,30,8.06
4/18/2022,1:00:10,76,32,8.28
4/18/2022,1:00:15,75,29,8.03
4/18/2022,1:00:20,80,30,8.35
4/18/2022,1:00:25,77,32,8.39
4/18/2022,1:00:30,76,33,8.35
4/18/2022,1:00:35,76,29,8.01
4/18/2022,1:00:40,77,33,8.24
4/18/2022,1:00:45,73,34,8.06
4/18/2022,1:00:50,77,30,8.33
4/18/2022,1:00:55,73,35,8.30
4/18/2022,1:01:00,74,34,8.03
4/18/2022,1:01:05,80,35,8.23
4/18/2022,1:01:10,77,35,8.34
4/18/2022,1:01:15,78,35,8.14
4/18/2022,1:01:20,74,32,8.12
4/18/2022,1:01:25,74,35,8.37
4/18/2022,1:01:30,80,30,8.31
4/18/2022,1:01:35,77,30,8.22
4/18/2022,1:01:40,76,35,8.00
4/18/2022,1:01:45,80,35,8.01
4/18/2022,1:01:50,73,34,8.32
4/18/2022,1:01:55,76,34,8.11
4/18/2022,1:02:00,79,35,8.25
4/18/2022,1:02:05,76,29,8.00
4/18/2022,1:02:10,74,35,8.06
4/18/2022,1:02:15,73,31,8.21
4/18/2022,1:02:20,73,30,8.07
4/18/2022,1:02:25,76,33,8.34
4/18/2022,1:02:30,73,33,8.20
4/18/2022,1:02:35,79,33,8.26
4/18/2022,1:02:40,76,33,8.33
4/18/2022,1:02:45,78,32,8.03
4/18/2022,1:02:50,77,35,8.00
4/18/2022,1:02:55,77,35,8.03
4/18/2022,1:03:00,80,32,8.08
4/18/2022,1:03:05,76,35,8.08
4/18/2022,1:03:10,76,35,8.14
4/18/2022,1:03:15,76,32,8.35
4/18/2022,1:03:20,79,32,8.28
4/18/2022,1:03:25,77,30,8.29
4/18/2022,1:03:30,73,29,8.00
4/18/2022,1:03:35,74,35,8.34
4/18/2022,1:03:40,75,35,8.07
4/18/2022,1:03:45,77,34,8.20
4/18/2022,1:03:50,78,30,8.19
4/18/2022,1:03:55,80,35,8.40
4/18/2022,1:04:00,77,29,8.12
4/18/2022,1:04:05,75,29,8.40
4/18/2022,1:04:10,79,35,8.25
4/18/2022,1:04:15,76,30,8.27
4/18/2022,1:04:20,78,34,8.37
4/18/2022,1:04:25,75,29,8.13
4/18/2022,1:04:30,76,31,8.03
4/18/2022,1:04:35,75,29,8.22
4/18/2022,1:04:40,80,31,8.06
4/18/2022,1:04:45,74,29,8.28
4/18/2022,1:04:50,76,29,8.13
4/18/2022,1:04:55,76,32,8.12
4/18/2022,1:05:00,73,29,8.35
4/18/2022,1:05:05,74,32,8.33
4/18/2022,1:05:10,76,33,8.23
4/18/2022,1:05:15,80,29,8.17
4/18/2022,1:05:20,78,30,8.12
4/18/2022,1:05:25,78,33,8.38
4/18/2022,1:05:30,80,30,8.27
4/18/2022,1:05:35,73,31,8.03
4/18/2022,1:05:40,76,30,8.30
4/18/2022,1:05:45,77,29,8.24
4/18/2022,1:05:50,76,31,8.10
4/18/2022,1:05:55,75,29,8.24
4/18/2022,1:06:00,73,29,8.39
4/18/2022,1:06:05,80,30,8.33
4/18/2022,1:06:10,75,31,8.32
4/18/2022,1:06:15,75,31,8.12
4/18/2022,1:06:20,73,32,8.14
4/18/2022,1:06:25,77,34,8.29
4/18/2022,1:06:30,75,33,8.38
4/18/2022,1:06:35,78,30,8.10
4/18/2022,1:06:40,76,29,8.18
4/18/2022,1:06:45,73,31,8.04
4/18/2022,1:06:50,74,35,8.18
4/18/2022,1:06:55,74,31,8.29
4/18/2022,1:07:00,75,31,8.39
4/18/2022,1:07:05,78,32,8.19
4/18/2022,1:07:10,75,32,8.26
4/18/2022,1:07:15,74,30,8.15
4/18/2022,1:07:20,79,29,8.02
4/18/2022,1:07:25,80,35,8.22
4/18/2022,1:07:30,79,35,8.16
4/18/2022,1:07:35,74,33,8.32
4/18/2022,1:07:40,80,34,8.10
4/18/2022,1:07:45,76,35,8.12
4/18/2022,1:07:50,73,33,8.03
4/18/2022,1:07:55,76,35,8.08
4/18/2022,1:08:00,75,32,8.04
4/18/2022,1:08:05,74,33,8.19
4/18/2022,1:08:10,78,29,8.07
4/18/2022,1:08:15,75,30,8.02
4/18/2022,1:08:20,80,33,8.13
4/18/2022,1:08:25,73,32,8.21
4/18/2022,1:08:30,77,33,8.01
4/18/2022,1:08:35,74,30,8.08
4/18/2022,1:08:40,75,29,8.31
4/18/2022,1:08:45,80,31,8.40
4/18/2022,1:08:50,75,33,8.20
4/18/2022,1:08:55,78,33,8.39
4/18/2022,1:09:00,79,32,8.18
4/18/2022,1:09:05,74,35,8.03
4/18/2022,1:09:10,78,29,8.29
4/18/2022,1:09:15,73,29,8.18
4/18/2022,1:09:20,77,34,8.19
4/18/2022,1:09:25,78,31,8.19
4/18/2022,1:09:30,76,34,8.23
4/18/2022,1:09:35,73,30,8.13
4/18/2022,1:09:40,74,33,8.01
4/18/2022,1:09:45,74,35,8.24
4/18/2022,1:09:50,80,34,8.32
4/18/2022,1:09:55,75,32,8.01
4/18/2022,1:10:00,80,34,8.20
4/18/2022,1:10:05,79,35,8.34
4/18/2022,1:10:10,74,31,8.11
4/18/2022,1:10:15,80,34,8.31
4/18/2022,1:10:20,75,31,8.29
4/18/2022,1:10:25,76,35,8.16
4/18/2022,1:10:30,75,30,8.27
4/18/2022,1:10:35,74,31,8.18
4/18/2022,1:10:40,74,33,8.21
4/18/2022,1:10:45,74,31,8.12
4/18/2022,1:10:50,76,32,8.17
4/18/2022,1:10:55,77,35,8.31
4/18/2022,1:11:00,73,33,8.22
4/18/2022,1:11:05,75,30,8.34
4/18/2022,1:11:10,74,34,8.08
4/18/2022,1:11:15,77,31,8.33
4/18/2022,1:11:20,77,30,8.28
4/18/2022,1:11:25,73,32,8.40
4/18/2022,1:11:30,78,29,8.31
4/18/2022,1:11:35,79,32,8.04
4/18/2022,1:11:40,75,33,8.18
4/18/2022,1:11:45,78,31,8.02
4/18/2022,1:11:50,74,33,8.09
4/18/2022,1:11:55,75,34,8.34
4/18/2022,1:12:00,80,29,8.27
4/18/2022,1:12:05,80,29,8.15
4/18/2022,1:12:10,78,33,8.17
4/18/2022,1:12:15,77,35,8.14
4/18/2022,1:12:20,73,34,8.08
4/18/2022,1:12:25,80,35,8.32
4/18/2022,1:12:30,78,33,8.26
4/18/2022,1:12:35,74,34,8.40
4/18/2022,1:12:40,75,30,8.40
4/18/2022,1:12:45,77,29,8.01
4/18/2022,1:12:50,80,30,8.35
4/18/2022,1:12:55,73,31,8.06
4/18/2022,1:13:00,73,29,8.19
4/18/2022,1:13:05,77,31,8.29
4/18/2022,1:13:10,79,34,8.17
4/18/2022,1:13:15,76,29,8.21
4/18/2022,1:13:20,75,35,8.06
4/18/2022,1:13:25,75,35,8.24
4/18/2022,1:13:30,75,29,8.04
4/18/2022,1:13:35,80,33,8.19
4/18/2022,1:13:40,74,34,8.24
4/18/2022,1:13:45,75,35,8.24
4/18/2022,1:13:50,77,32,8.14
4/18/2022,1:13:55,77,33,8.09
4/18/2022,1:14:00,77,32,8.22
4/18/2022,1:14:05,77,34,8.24
4/18/2022,1:14:10,74,31,8.07
4/18/2022,1:14:15,79,29,8.28
4/18/2022,1:14:20,80,34,8.07
4/18/2022,1:14:25,77,32,8.20
4/18/2022,1:14:30,78,34,8.27
4/18/2022,1:14:35,79,32,8.30
4/18/2022,1:14:40,79,33,8.08
4/18/2022,1:14:45,73,30,8.17
4/18/2022,1:14:50,78,29,8.31
4/18/2022,1:14:55,80,32,8.34
4/18/2022,1:15:00,74,29,8.32
4/18/2022,1:15:05,74,34,8.34
4/18/2022,1:15:10,79,32,8.37
4/18/2022,1:15:15,76,33,8.14
4/18/2022,1:15:20,74,34,8.21
4/18/2022,1:15:25,75,30,8.22
4/18/2022,1:15:30,75,30,8.34
4/18/2022,1:15:35,73,33,8.35
4/18/2022,1:15:40,75,29,8.09
4/18/2022,1:15:45,73,29,8.28
4/18/2022,1:15:50,79,31,8.07
4/18/2022,1:15:55,76,32,8.05
4/18/2022,1:16:00,80,35,8.17
4/18/2022,1:16:05,73,32,8.16
4/18/2022,1:16:10,77,34,8.35
4/18/2022,1:16:15,80,35,8.12
4/18/2022,1:16:20,74,31,8.16
4/18/2022,1:16:25,74,29,8.35
4/18/2022,1:16:30,76,29,8.12
4/18/2022,1:16:35,80,30,8.01
4/18/2022,1:16:40,78,31,8.17
4/18/2022,1:16:45,74,35,8.24
4/18/2022,1:16:50,75,31,8.12
4/18/2022,1:16:55,77,33,8.21
4/18/2022,1:17:00,79,35,8.32
4/18/2022,1:17:05,80,29,8.32
4/18/2022,1:17:10,73,29,8.17
4/18/2022,1:17:15,73,33,8.21
4/18/2022,1:17:20,73,30,8.37
4/18/2022,1:17:25,79,34,8.07
4/18/2022,1:17:30,75,29,8.11
4/18/2022,1:17:35,76,29,8.06
4/18/2022,1:17:40,74,35,8.01
4/18/2022,1:17:45,73,33,8.35
4/18/2022,1:17:50,75,34,8.21
4/18/2022,1:17:55,79,32,8.20
4/18/2022,1:18:00,76,35,8.07
4/18/2022,1:18:05,80,29,8.26
4/18/2022,1:18:10,78,31,8.04
4/18/2022,1:18:15,73,35,8.11
4/18/2022,1:18:20,77,31,8.03
4/18/2022,1:18:25,78,31,8.19
4/18/2022,1:18:30,76,32,8.11
4/18/2022,1:18:35,75,34,8.26
4/18/2022,1:18:40,77,34,8.33
4/18/2022,1:18:45,77,33,8.35
4/18/2022,1:18:50,80,31,8.37
4/18/2022,1:18:55,75,35,8.28
4/18/2022,1:19:00,76,31,8.38
4/18/2022,1:19:05,77,32,8.23
4/18/2022,1:19:10,73,31,8.31
4/18/2022,1:19:15,74,35,8.30
4/18/2022,1:19:20,73,30,8.23
4/18/2022,1:19:25,73,31,8.09
4/18/2022,1:19:30,77,32,8.05
4/18/2022,1:19:35,79,30,8.18
4/18/2022,1:19:40,75,32,8.06
4/18/2022,1:19:45,74,35,8.19
4/18/2022,1:19:50,78,33,8.27
4/18/2022,1:19:55,73,35,8.14
4/18/2022,1:20:00,76,34,8.01
4/18/2022,1:20:05,73,33,8.28
4/18/2022,1:20:10,76,34,8.07
4/18/2022,1:20:15,78,29,8.39
4/18/2022,1:20:20,74,35,8.20
4/18/2022,1:20:25,75,35,8.20
4/18/2022,1:20:30,76,35,8.31
4/18/2022,1:20:35,76,33,8.04
4/18/2022,1:20:40,75,33,8.08
4/18/2022,1:20:45,79,34,8.13
4/18/2022,1:20:50,75,29,8.20
4/18/2022,1:20:55,77,30,8.08
4/18/2022,1:21:00,80,31,8.24
4/18/2022,1:21:05,76,32,8.17
4/18/2022,1:21:10,74,32,8.05
4/18/2022,1:21:15,79,31,8.10
4/18/2022,1:21:20,74,35,8.03
4/18/2022,1:21:25,79,32,8.29
4/18/2022,1:21:30,77,34,8.23
4/18/2022,1:21:35,79,31,8.20
4/18/2022,1:21:40,77,33,8.33
4/18/2022,1:21:45,75,30,8.22
4/18/2022,1:21:50,74,29,8.30
4/18/2022,1:21:55,80,31,8.22
4/18/2022,1:22:00,79,29,8.04
4/18/2022,1:22:05,75,32,8.31
4/18/2022,1:22:10,80,35,8.04
4/18/2022,1:22:15,80,33,8.11
4/18/2022,1:22:20,73,30,8.39
4/18/2022,1:22:25,74,29,8.09
4/18/2022,1:22:30,74,33,8.03
4/18/2022,1:22:35,74,29,8.02
4/18/2022,1:22:40,76,33,8.01
4/18/2022,1:22:45,80,32,8.18
4/18/2022,1:22:50,73,30,8.03
4/18/2022,1:22:55,73,29,8.05
4/18/2022,1:23:00,73,34,8.25
4/18/2022,1:23:05,79,34,8.26
4/18/2022,1:23:10,75,29,8.25
4/18/2022,1:23:15,73,35,8.36
4/18/2022,1:23:20,73,29,8.38
4/18/2022,1:23:25,80,33,8.31
4/18/2022,1:23:30,78,30,8.36
4/18/2022,1:23:35,78,35,8.18
4/18/2022,1:23:40,73,29,8.33
4/18/2022,1:23:45,79,34,8.11
4/18/2022,1:23:50,78,30,8.20
4/18/2022,1:23:55,79,32,8.10
4/18/2022,1:24:00,79,33,8.19
4/18/2022,1:24:05,80,31,8.26
4/18/2022,1:24:10,78,32,8.07
4/18/2022,1:24:15,75,31,8.12
4/18/2022,1:24:20,76,32,8.36
4/18/2022,1:24:25,76,33,8.04
4/18/2022,1:24:30,73,32,8.13
4/18/2022,1:24:35,77,31,8.21
4/18/2022,1:24:40,73,34,8.09
4/18/2022,1:24:45,77,32,8.21
4/18/2022,1:24:50,74,33,8.29
4/18/2022,1:24:55,76,33,8.11
4/18/2022,1:25:00,80,32,8.23
4/18/2022,1:25:05,79,32,8.35
4/18/2022,1:25:10,80,31,8.27
4/18/2022,1:25:15,77,31,8.12
4/18/2022,1:25:20,73,35,8.09
4/18/2022,1:25:25,75,33,8.25
4/18/2022,1:25:30,77,35,8.19
4/18/2022,1:25:35,80,35,8.17
4/18/2022,1:25:40,76,30,8.12
4/18/2022,1:25:45,80,33,8.05
4/18/2022,1:25:50,76,31,8.26
4/18/2022,1:25:55,74,35,8.13
4/18/2022,1:26:00,76,31,8.32
4/18/2022,1:26:05,76,32,8.16
4/18/2022,1:26:10,73,29,8.20
4/18/2022,1:26:15,74,30,8.00
4/18/2022,1:26:20,74,34,8.36
4/18/2022,1:26:25,80,31,8.21
4/18/2022,1:26:30,78,33,8.03
4/18/2022,1:26:35,75,30,8.22
4/18/2022,1:26:40,74,29,8.40
4/18/2022,1:26:45,79,31,8.34
4/18/2022,1:26:50,75,32,8.34
4/18/2022,1:26:55,77,35,8.18
4/18/2022,1:27:00,79,32,8.26
4/18/2022,1:27:05,73,35,8.35
4/18/2022,1:27:10,80,29,8.08
4/18/2022,1:27:15,74,31,8.26
4/18/2022,1:27:20,74,32,8.21
4/18/2022,1:27:25,79,35,8.16
4/18/2022,1:27:30,76,29,8.14
4/18/2022,1:27:35,80,35,8.37
4/18/2022,1:27:40,78,33,8.31
4/18/2022,1:27:45,76,34,8.40
4/18/2022,1:27:50,80,30,8.37
4/18/2022,1:27:55,78,34,8.14
4/18/2022,1:28:00,75,33,8.00
4/18/2022,1:28:05,78,32,8.29
4/18/2022,1:28:10,74,34,8.36
4/18/2022,1:28:15,79,34,8.22
4/18/2022,1:28:20,73,33,8.25
4/18/2022,1:28:25,73,33,8.38
4/18/2022,1:28:30,73,32,8.05
4/18/2022,1:28:35,80,33,8.25
4/18/2022,1:28:40,78,30,8.26
4/18/2022,1:28:45,79,29,8.11
4/18/2022,1:28:50,75,34,8.00
4/18/2022,1:28:55,76,31,8.34
4/18/2022,1:29:00,80,34,8.37
4/18/2022,1:29:05,74,33,8.26
4/18/2022,1:29:10,78,33,8.10
4/18/2022,1:29:15,75,29,8.09
4/18/2022,1:29:20,76,32,8.28
4/18/2022,1:29:25,78,32,8.06
4/18/2022,1:29:30,73,29,8.37
4/18/2022,1:29:35,74,32,8.21
4/18/2022,1:29:40,73,30,8.36
4/18/2022,1:29:45,74,31,8.32
4/18/2022,1:29:50,73,32,8.34
4/18/2022,1:29:55,75,31,8.03
4/18/2022,1:30:00,74,35,8.36
4/18/2022,1:30:05,75,32,8.21
4/18/2022,1:30:10,77,30,8.12
4/18/2022,1:30:15,76,31,8.22
4/18/2022,1:30:20,74,33,8.26
4/18/2022,1:30:25,76,30,8.24
4/18/2022,1:30:30,77,31,8.01
4/18/2022,1:30:35,79,32,8.31
4/18/2022,1:30:40,76,29,8.32
4/18/2022,1:30:45,74,30,8.00
4/18/2022,1:30:50,73,29,8.29
4/18/2022,1:30:55,74,31,8.22
4/18/2022,1:31:00,73,31,8.27
4/18/2022,1:31:05,77,30,8.00
4/18/2022,1:31:10,78,29,8.30
4/18/2022,1:31:15,77,32,8.14
4/18/2022,1:31:20,76,32,8.17
4/18/2022,1:31:25,76,35,8.35
4/18/2022,1:31:30,73,31,8.03
4/18/2022,1:31:35,80,30,8.01
4/18/2022,1:31:40,73,32,8.36
4/18/2022,1:31:45,76,33,8.38
4/18/2022,1:31:50,73,29,8.22
4/18/2022,1:31:55,74,34,8.32
4/18/2022,1:32:00,78,29,8.28
4/18/2022,1:32:05,80,34,8.31
4/18/2022,1:32:10,76,30,8.05
4/18/2022,1:32:15,80,34,8.16
4/18/2022,1:32:20,78,31,8.33
4/18/2022,1:32:25,75,30,8.35
4/18/2022,1:32:30,76,29,8.15
4/18/2022,1:32:35,73,31,8.18
4/18/2022,1:32:40,76,31,8.02
4/18/2022,1:32:45,73,33,8.15
4/18/2022,1:32:50,74,35,8.36
4/18/2022,1:32:55,78,33,8.25
4/18/2022,1:33:00,79,29,8.11
4/18/2022,1:33:05,76,31,8.39
4/18/2022,1:33:10,80,30,8.22
4/18/2022,1:33:15,77,32,8.03
4/18/2022,1:33:20,75,30,8.39
4/18/2022,1:33:25,79,32,8.37
4/18/2022,1:33:30,79,31,8.13
4/18/2022,1:33:35,76,34,8.37
4/18/2022,1:33:40,74,34,8.20
4/18/2022,1:33:45,77,30,8.36
4/18/2022,1:33:50,77,34,8.30
4/18/2022,1:33:55,73,32,8.30
4/18/2022,1:34:00,80,29,8.34
4/18/2022,1:34:05,80,31,8.36
4/18/2022,1:34:10,76,32,8.29
4/18/2022,1:34:15,75,29,8.27
4/18/2022,1:34:20,74,30,8.29
4/18/2022,1:34:25,79,35,8.35
4/18/2022,1:34:30,75,35,8.36
4/18/2022,1:34:35,74,35,8.16
4/18/2022,1:34:40,76,30,8.03
4/18/2022,1:34:45,80,33,8.20
4/18/2022,1:34:50,74,35,8.20
4/18/2022,1:34:55,74,29,8.36
4/18/2022,1:35:00,77,33,8.07
4/18/2022,1:35:05,73,34,8.11
4/18/2022,1:35:10,77,33,8.16
4/18/2022,1:35:15,80,35,8.02
4/18/2022,1:35:20,74,30,8.07
4/18/2022,1:35:25,76,32,8.34
4/18/2022,1:35:30,74,35,8.30
4/18/2022,1:35:35,78,33,8.22
4/18/2022,1:35:40,78,30,8.11
4/18/2022,1:35:45,76,30,8.02
4/18/2022,1:35:50,78,33,8.10
4/18/2022,1:35:55,80,33,8.01
4/18/2022,1:36:00,80,34,8.10
4/18/2022,1:36:05,74,34,8.00
4/18/2022,1:36:10,77,32,8.20
4/18/2022,1:36:15,73,33,8.29
4/18/2022,1:36:20,73,30,8.05
4/18/2022,1:36:25,74,29,8.11
4/18/2022,1:36:30,76,34,8.29
4/18/2022,1:36:35,75,34,8.24
4/18/2022,1:36:40,76,32,8.28
4/18/2022,1:36:45,79,32,8.13
4/18/2022,1:36:50,75,34,8.34
4/18/2022,1:36:55,78,34,8.16
4/18/2022,1:37:00,74,35,8.28
4/18/2022,1:37:05,77,30,8.39
4/18/2022,1:37:10,80,35,8.38
4/18/2022,1:37:15,80,33,8.28
4/18/2022,1:37:20,78,29,8.31
4/18/2022,1:37:25,73,31,8.27
4/18/2022,1:37:30,79,34,8.11
4/18/2022,1:37:35,79,34,8.05
4/18/2022,1:37:40,76,31,8.01
4/18/2022,1:37:45,74,29,8.13
4/18/2022,1:37:50,79,31,8.04
4/18/2022,1:37:55,74,30,8.15
4/18/2022,1:38:00,80,30,8.18
4/18/2022,1:38:05,80,33,8.33
4/18/2022,1:38:10,75,31,8.03
4/18/2022,1:38:15,80,32,8.23
4/18/2022,1:38:20,74,33,8.07
4/18/2022,1:38:25,77,32,8.03
4/18/2022,1:38:30,78,35,8.03
4/18/2022,1:38:35,74,34,8.17
4/18/2022,1:38:40,78,30,8.27
4/18/2022,1:38:45,74,31,8.32
4/18/2022,1:38:50,75,35,8.16
4/18/2022,1:38:55,77,31,8.34
4/18/2022,1:39:00,79,32,8.22
4/18/2022,1:39:05,78,30,8.29
4/18/2022,1:39:10,75,34,8.14
4/18/2022,1:39:15,76,29,8.09
4/18/2022,1:39:20,77,30,8.29
4/18/2022,1:39:25,79,31,8.03
4/18/2022,1:39:30,74,33,8.05
4/18/2022,1:39:35,76,32,8.02
4/18/2022,1:39:40,75,29,8.33
4/18/2022,1:39:45,77,35,8.02
4/18/2022,1:39:50,74,30,8.19
4/18/2022,1:39:55,76,32,8.10
4/18/2022,1:40:00,76,32,8.17
4/18/2022,1:40:05,79,29,8.13
4/18/2022,1:40:10,80,31,8.25
4/18/2022,1:40:15,78,29,8.29
4/18/2022,1:40:20,78,32,8.33
4/18/2022,1:40:25,79,35,8.18
4/18/2022,1:40:30,77,34,8.32
4/18/2022,1:40:35,80,30,8.25
4/18/2022,1:40:40,74,32,8.32
4/18/2022,1:40:45,77,31,8.26
4/18/2022,1:40:50,80,29,8.01
4/18/2022,1:40:55,78,32,8.06
4/18/2022,1:41:00,78,32,8.07
4/18/2022,1:41:05,78,29,8.37
4/18/2022,1:41:10,78,29,8.03
4/18/2022,1:41:15,78,34,8.18
4/18/2022,1:41:20,73,34,8.19
4/18/2022,1:41:25,75,30,8.00
4/18/2022,1:41:30,73,33,8.14
4/18/2022,1:41:35,77,35,8.07
4/18/2022,1:41:40,75,33,8.37
4/18/2022,1:41:45,76,31,8.33
4/18/2022,1:41:50,77,34,8.20
4/18/2022,1:41:55,78,31,8.09
4/18/2022,1:42:00,75,35,8.31
4/18/2022,1:42:05,79,33,8.33
4/18/2022,1:42:10,75,30,8.30
4/18/2022,1:42:15,79,34,8.22
4/18/2022,1:42:20,78,33,8.38
4/18/2022,1:42:25,74,35,8.30
4/18/2022,1:42:30,74,30,8.16
4/18/2022,1:42:35,80,29,8.23
4/18/2022,1:42:40,75,33,8.25
4/18/2022,1:42:45,79,34,8.27
4/18/2022,1:42:50,73,35,8.39
4/18/2022,1:42:55,77,34,8.22
4/18/2022,1:43:00,75,32,8.30
4/18/2022,1:43:05,76,31,8.05
4/18/2022,1:43:10,74,31,8.30
4/18/2022,1:43:15,73,35,8.32
4/18/2022,1:43:20,80,30,8.28
4/18/2022,1:43:25,80,29,8.13
4/18/2022,1:43:30,79,29,8.24
4/18/2022,1:43:35,74,32,8.18
4/18/2022,1:43:40,75,32,8.30
4/18/2022,1:43:45,78,30,8.37
4/18/2022,1:43:50,76,31,8.16
4/18/2022,1:43:55,78,33,8.22
4/18/2022,1:44:00,80,32,8.02
4/18/2022,1:44:05,78,29,8.33
4/18/2022,1:44:10,79,32,8.29
4/18/2022,1:44:15,73,30,8.00
4/18/2022,1:44:20,74,33,8.28
4/18/2022,1:44:25,76,34,8.24
4/18/2022,1:44:30,75,29,8.12
4/18/2022,1:44:35,75,29,8.34
4/18/2022,1:44:40,80,32,8.35
4/18/2022,1:44:45,74,35,8.39
4/18/2022,1:44:50,79,34,8.05
4/18/2022,1:44:55,76,31,8.19
4/18/2022,1:45:00,79,29,8.11
4/18/2022,1:45:05,80,33,8.06
4/18/2022,1:45:10,75,33,8.04
4/18/2022,1:45:15,79,32,8.25
4/18/2022,1:45:20,77,35,8.04
4/18/2022,1:45:25,78,33,8.10
4/18/2022,1:45:30,78,33,8.26
4/18/2022,1:45:35,78,33,8.07
4/18/2022,1:45:40,80,31,8.28
4/18/2022,1:45:45,76,33,8.10
4/18/2022,1:45:50,79,34,8.15
4/18/2022,1:45:55,80,33,8.06
4/18/2022,1:46:00,76,29,8.21
4/18/2022,1:46:05,78,31,8.22
4/18/2022,1:46:10,74,35,8.20
4/18/2022,1:46:15,77,35,8.08
4/18/2022,1:46:20,77,29,8.35
4/18/2022,1:46:25,78,32,8.24
4/18/2022,1:46:30,79,35,8.36
4/18/2022,1:46:35,79,33,8.04
4/18/2022,1:46:40,79,31,8.21
4/18/2022,1:46:45,79,29,8.15
4/18/2022,1:46:50,80,30,8.11
4/18/2022,1:46:55,73,35,8.20
4/18/2022,1:47:00,75,32,8.38
4/18/2022,1:47:05,75,30,8.11
4/18/2022,1:47:10,80,34,8.23
4/18/2022,1:47:15,79,33,8.40
4/18/2022,1:47:20,77,33,8.15
4/18/2022,1:47:25,77,33,8.04
4/18/2022,1:47:30,75,30,8.26
4/18/2022,1:47:35,76,33,8.20
4/18/2022,1:47:40,79,35,8.34
4/18/2022,1:47:45,75,35,8.21
4/18/2022,1:47:50,79,29,8.40
4/18/2022,1:47:55,76,33,8.38
4/18/2022,1:48:00,73,33,8.11
4/18/2022,1:48:05,78,31,8.06
4/18/2022,1:48:10,79,29,8.03
4/18/2022,1:48:15,74,31,8.11
4/18/2022,1:48:20,80,31,8.05
4/18/2022,1:48:25,74,33,8.14
4/18/2022,1:48:30,78,29,8.03
4/18/2022,1:48:35,78,32,8.08
4/18/2022,1:48:40,76,29,8.07
4/18/2022,1:48:45,74,32,8.02
4/18/2022,1:48:50,79,30,8.22
4/18/2022,1:48:55,73,34,8.16
4/18/2022,1:49:00,80,29,8.28
4/18/2022,1:49:05,75,31,8.40
4/18/2022,1:49:10,74,32,8.27
4/18/2022,1:49:15,80,29,8.03
4/18/2022,1:49:20,76,33,8.08
4/18/2022,1:49:25,79,35,8.26
4/18/2022,1:49:30,78,34,8.32
4/18/2022,1:49:35,73,35,8.39
4/18/2022,1:49:40,79,32,8.39
4/18/2022,1:49:45,73,29,8.19
4/18/2022,1:49:50,78,31,8.04
4/18/2022,1:49:55,73,34,8.14
4/18/2022,1:50:00,75,33,8.07
4/18/2022,1:50:05,73,31,8.10
4/18/2022,1:50:10,79,35,8.23
4/18/2022,1:50:15,73,33,8.00
4/18/2022,1:50:20,79,29,8.26
4/18/2022,1:50:25,75,35,8.18
4/18/2022,1:50:30,75,32,8.10
4/18/2022,1:50:35,75,29,8.10
4/18/2022,1:50:40,79,33,8.10
4/18/2022,1:50:45,78,30,8.04
4/18/2022,1:50:50,77,30,8.16
